eventPlayerID,playerID,jerseyCode,position
"*keep this column only if you want to edit an existing player, otherwise, leave blank","*get it from team download, do not leave blank, it is the ID of the player who join the event","*do not use special character, can leave blank","*do not use special character, can leave blank"
,1,A1,goalkeeper
,2,A2,field
,3,A3,field
,4,A4,field
,5,A5,field
,6,A6,field
,7,A7,field
,8,A8,field
,9,A9,field
,10,A10,field
,11,B1,goalkeeper
,12,B2,field
,13,B3,field
,14,B4,field
,15,B5,field
,16,B6,field
,17,B7,field
,18,B8,field
,19,B9,field
,20,B10,field
,21,C1,goalkeeper
,22,C2,field
,23,C3,field
,24,C4,field
,25,C5,field
,26,C6,field
,27,C7,field
,28,C8,field
,29,C9,field
,30,C10,field
,31,D1,goalkeeper
,32,D2,field
,33,D3,field
,34,D4,field
,35,D5,field
,36,D6,field
,37,D7,field
,38,D8,field
,39,D9,field
,40,D10,field
